CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
24100,MRS.,Jenny,He,27-03-1965,M,F,jenny20@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24101,MRS.,Kaitlyn,Anderson,02-04-1965,M,F,kaitlyn32@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24102,MR.,Andy,Torres,15-04-1964,M,M,andy16@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,N
24103,MR.,Billy,Dominguez,02-08-1964,M,M,billy14@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24104,MRS.,Robyn,Ortega,04-07-1964,M,F,robyn18@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24105,MRS.,Carolyn,Sanchez,24-04-1963,M,F,carolyn20@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y
24106,MR.,Kelvin,Shan,01-12-1963,S,M,kelvin7@adventure-works.com,30000.0,3.0,Partial College,Clerical,N
24107,MR.,Jonathan,Jenkins,05-04-1963,M,M,jonathan6@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y
24108,MS.,Tonya,Lal,16-02-1977,S,F,tonya8@adventure-works.com,20000.0,0.0,High School,Manual,N
24109,MR.,Eddie,Suarez,18-06-1977,S,M,eddie19@adventure-works.com,20000.0,0.0,High School,Manual,N
24110,MRS.,Kaylee,Brooks,11-02-1979,S,F,kaylee0@adventure-works.com,20000.0,4.0,High School,Manual,Y
24111,MR.,Cameron,Long,15-01-1978,S,M,cameron4@adventure-works.com,20000.0,0.0,High School,Manual,N
24112,MRS.,Mary,Foster,23-10-1963,M,F,mary41@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24113,MRS.,Stephanie,Green,08-06-1962,S,F,stephanie59@adventure-works.com,30000.0,1.0,Partial College,Clerical,N
24114,MRS.,Kristin,Yuan,27-04-1962,M,F,kristin9@adventure-works.com,30000.0,1.0,Partial College,Clerical,N
24115,MR.,Gary,Carlson,10-03-1962,M,M,gary29@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24116,MR.,Pedro,Martinez,27-11-1962,M,M,pedro17@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24117,MR.,Shannon,Gill,20-03-1978,M,M,shannon35@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y
24118,MS.,Donna,Chande,16-03-1977,M,F,donna13@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24119,MR.,Emmanuel,Kapoor,12-03-1977,S,M,emmanuel1@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24120,MS.,Kaitlyn,Allen,18-05-1977,S,F,kaitlyn22@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24121,MS.,Valerie,Liu,12-03-1977,S,F,valerie5@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24122,MS.,Michele,Blanco,18-06-1976,S,F,michele49@adventure-works.com,20000.0,0.0,High School,Manual,N
24123,MS.,Heather,Hu,03-05-1976,S,F,heather19@adventure-works.com,20000.0,0.0,High School,Manual,N
24124,MR.,Erik,Vazquez,04-05-1976,S,M,erik15@adventure-works.com,20000.0,0.0,High School,Manual,N
24125,MS.,Tiffany,Xu,20-05-1976,S,F,tiffany12@adventure-works.com,20000.0,0.0,High School,Manual,N
24126,MR.,Pedro,Mehta,04-12-1976,S,M,pedro14@adventure-works.com,20000.0,0.0,High School,Manual,N
24127,MR.,James,Washington,20-04-1976,S,M,james29@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24128,MS.,Kimberly,Ramirez,09-09-1976,S,F,kimberly10@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24129,MR.,Jamie,Gutierrez,07-04-1974,S,M,jamie33@adventure-works.com,10000.0,0.0,Partial High School,Manual,Y
24130,MS.,Tanya,Navarro,03-01-1974,M,F,tanya6@adventure-works.com,10000.0,0.0,Partial High School,Manual,Y
24131,MS.,Felicia,Rubio,01-06-1974,M,F,felicia19@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
24132,MR.,Devon,Tang,27-12-1974,S,M,devon3@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
24133,MS.,Carla,Patel,02-07-1974,S,F,carla6@adventure-works.com,20000.0,0.0,Partial High School,Manual,Y
24134,MR.,Edgar,Kapoor,12-05-1974,S,M,edgar1@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
24135,MR.,Martin,Martinez,02-09-1975,S,M,martin22@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24136,MS.,Alisha,Hu,02-07-1975,S,F,alisha21@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24137,MS.,Tara,Sharma,16-12-1975,S,F,tara9@adventure-works.com,30000.0,0.0,Partial College,Clerical,Y
24138,MRS.,Kristy,Gutierrez,06-05-1975,M,F,kristy10@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
24139,MR.,Andrew,Williams,27-05-1973,M,M,andrew11@adventure-works.com,10000.0,0.0,Partial High School,Manual,Y
24140,MR.,Alvin,Lin,23-01-1976,S,M,alvin8@adventure-works.com,10000.0,0.0,Graduate Degree,Manual,N
24141,MRS.,Misty,Nath,21-09-1962,S,F,misty20@adventure-works.com,10000.0,1.0,Graduate Degree,Manual,Y
24142,MR.,Christian,Davis,27-06-1962,M,M,christian36@adventure-works.com,10000.0,1.0,Graduate Degree,Manual,Y
24143,MR.,Stanley,Mehta,09-08-1962,M,M,stanley15@adventure-works.com,10000.0,1.0,Graduate Degree,Manual,Y
24144,MR.,Gerald,Sanchez,07-10-1962,M,M,gerald6@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
24145,MRS.,Cheryl,Serrano,20-01-1962,S,F,cheryl19@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
24146,MR.,Craig,Suarez,06-07-1961,S,M,craig18@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
24147,MRS.,Kathleen,Hernandez,18-10-1935,M,F,kathleen5@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,N
24148,MRS.,Brittney,Zhou,20-04-1956,S,F,brittney7@adventure-works.com,10000.0,2.0,Partial College,Manual,N
24149,MR.,Richard,Simmons,08-09-1956,M,M,richard70@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
24150,MR.,Jack,Campbell,24-03-1955,M,M,jack42@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
24151,MR.,Jon,Shan,22-08-1955,S,M,jon6@adventure-works.com,20000.0,1.0,Bachelors,Clerical,N
24152,MR.,Casey,Rubio,25-05-1938,S,M,casey45@adventure-works.com,20000.0,1.0,Bachelors,Clerical,N
24153,MR.,Seth,Jenkins,28-11-1941,S,M,seth54@adventure-works.com,20000.0,1.0,Bachelors,Clerical,Y
24154,MR.,Orlando,Ramos,23-07-1941,S,M,orlando17@adventure-works.com,30000.0,1.0,Bachelors,Clerical,N
24155,MRS.,Tracy,Raje,09-03-1942,M,F,tracy13@adventure-works.com,20000.0,1.0,Partial College,Manual,Y
24156,MR.,Wesley,Zhou,10-06-1942,M,M,wesley9@adventure-works.com,20000.0,1.0,Partial College,Manual,N
24157,MRS.,Marie,Subram,04-10-1943,M,F,marie14@adventure-works.com,10000.0,3.0,Partial College,Manual,N
24158,MR.,Omar,Deng,15-08-1943,S,M,omar23@adventure-works.com,10000.0,3.0,Partial College,Manual,N
24159,MS.,Christine,Luo,06-01-1980,M,F,christine3@adventure-works.com,10000.0,0.0,Partial College,Manual,N
24160,MR.,Carl,Yuan,03-11-1980,S,M,carl6@adventure-works.com,10000.0,0.0,Partial College,Manual,Y
24161,MR.,Luke,Kumar,04-02-1980,M,M,luke17@adventure-works.com,10000.0,0.0,Partial College,Manual,Y
24162,MR.,Grant,Raje,17-07-1980,M,M,grant16@adventure-works.com,10000.0,0.0,Partial College,Manual,N
24163,MR.,Micah,Guo,28-02-1980,S,M,micah5@adventure-works.com,10000.0,0.0,Partial College,Manual,N
24164,MS.,Teresa,Gomez,13-11-1977,S,F,teresa2@adventure-works.com,10000.0,0.0,High School,Manual,N
24166,MS.,Renee,Alonso,23-05-1977,S,F,renee7@adventure-works.com,10000.0,0.0,High School,Manual,N
24167,MS.,Lacey,Zhu,06-10-1977,S,F,lacey26@adventure-works.com,10000.0,0.0,High School,Manual,Y
24168,MR.,Manuel,Srini,18-05-1977,M,M,manuel7@adventure-works.com,10000.0,0.0,High School,Manual,Y
24169,MRS.,Lydia,Martinez,09-07-1976,S,F,lydia16@adventure-works.com,10000.0,1.0,High School,Manual,N
24170,MRS.,Jaime,Hernandez,24-10-1976,S,F,jaime4@adventure-works.com,10000.0,1.0,High School,Manual,Y
24171,MR.,Jarrod,Chandra,15-05-1979,S,M,jarrod2@adventure-works.com,10000.0,1.0,High School,Manual,N
24172,MRS.,Jessie,Hernandez,27-09-1979,M,F,jessie1@adventure-works.com,10000.0,1.0,High School,Manual,Y
24173,MS.,Lacey,Wang,23-01-1979,S,F,lacey13@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
24174,MR.,Keith,Chander,26-05-1979,M,M,keith19@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
24175,MS.,Lacey,Luo,08-03-1978,S,F,lacey40@adventure-works.com,20000.0,0.0,Bachelors,Clerical,N
24176,MS.,Marie,Jimenez,20-04-1978,M,F,marie29@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
24177,MS.,Gina,Gill,04-02-1977,S,F,gina14@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
24178,MR.,Clifford,Sara,10-10-1977,S,M,clifford10@adventure-works.com,20000.0,0.0,Partial College,Manual,N
24179,MS.,Robyn,Blanco,07-03-1977,M,F,robyn12@adventure-works.com,20000.0,0.0,Partial College,Manual,Y
24180,MR.,Arturo,Jai,16-04-1943,S,M,arturo36@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
24181,MR.,Edwin,Nath,16-10-1943,M,M,edwin41@adventure-works.com,20000.0,2.0,Partial College,Manual,N
24182,MRS.,Nancy,Lopez,02-06-1943,M,F,nancy20@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
24183,MRS.,Ruth,Perez,26-08-1961,S,F,ruth25@adventure-works.com,30000.0,4.0,Graduate Degree,Clerical,Y
24184,MRS.,Alexandra,Jackson,24-09-1961,S,F,alexandra75@adventure-works.com,30000.0,3.0,Graduate Degree,Clerical,Y
24185,MRS.,Tara,She,25-11-1960,S,F,tara0@adventure-works.com,10000.0,1.0,High School,Manual,N
24186,MR.,Theodore,Alonso,19-02-1960,S,M,theodore8@adventure-works.com,20000.0,1.0,Partial College,Manual,N
24187,MRS.,Daisy,Serrano,08-02-1960,S,F,daisy11@adventure-works.com,30000.0,3.0,Graduate Degree,Clerical,N
24188,MR.,Charles,Turner,07-05-1959,S,M,charles41@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
24189,MR.,Andre,Suri,01-11-1959,M,M,andre0@adventure-works.com,30000.0,3.0,Graduate Degree,Clerical,Y
24190,MR.,Austin,Chen,05-11-1958,S,M,austin22@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
24191,MR.,Marshall,He,11-09-1960,M,M,marshall17@adventure-works.com,30000.0,3.0,Graduate Degree,Clerical,Y
24192,MRS.,Regina,Prasad,04-01-1960,S,F,regina8@adventure-works.com,30000.0,3.0,Graduate Degree,Clerical,Y
24193,MR.,Louis,Becker,17-12-1959,M,M,louis36@adventure-works.com,30000.0,0.0,Bachelors,Clerical,N
24194,MR.,Armando,Martin,21-01-1959,M,M,armando0@adventure-works.com,30000.0,0.0,Bachelors,Clerical,N
24195,MRS.,Dawn,Zhao,04-12-1970,M,F,dawn12@adventure-works.com,10000.0,2.0,High School,Manual,Y
24196,MR.,Armando,Gill,27-03-1970,M,M,armando14@adventure-works.com,10000.0,2.0,High School,Manual,Y
24197,MS.,Whitney,Mehta,20-03-1970,S,F,whitney13@adventure-works.com,20000.0,0.0,Partial College,Manual,N
24198,MS.,Chelsea,Madan,28-08-1970,M,F,chelsea8@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y
24199,MS.,Veronica,Prasad,06-05-1970,M,F,veronica10@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,N
24200,MR.,Grant,Jai,23-10-1970,S,M,grant13@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,N
24201,MRS.,Olivia,Gonzales,26-07-1969,M,F,olivia62@adventure-works.com,10000.0,2.0,High School,Manual,Y
24202,MS.,Tamara,Black,20-10-1969,S,F,tamara30@adventure-works.com,20000.0,0.0,Partial College,Manual,N
24203,MR.,Keith,Xie,12-09-1969,S,M,keith5@adventure-works.com,30000.0,0.0,Bachelors,Clerical,N
24204,MR.,Darren,Gonzalez,12-07-1969,S,M,darren19@adventure-works.com,30000.0,0.0,Bachelors,Clerical,N
24205,MRS.,Katherine,Anderson,20-12-1969,S,F,katherine80@adventure-works.com,30000.0,1.0,Bachelors,Clerical,N
24206,MS.,Marie,Munoz,23-02-1969,M,F,marie31@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y
24207,MRS.,Stacey,Guo,05-07-1968,M,F,stacey19@adventure-works.com,10000.0,2.0,High School,Manual,Y
24208,MS.,Sabrina,Diaz,03-03-1969,S,F,sabrina0@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y
24209,MS.,Chelsea,Jordan,10-11-1969,M,F,chelsea1@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
24210,MR.,Ricardo,Shan,16-06-1969,S,M,ricardo10@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
24211,MS.,Sharon,Shan,18-01-1969,S,F,sharon17@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,N
24212,MR.,Tony,Raje,25-09-1952,S,M,tony16@adventure-works.com,10000.0,3.0,Partial College,Manual,N
24213,MR.,Martin,Rana,11-09-1951,S,M,martin16@adventure-works.com,10000.0,3.0,Partial College,Manual,N
24214,MRS.,Michele,Romero,04-07-1951,S,F,michele42@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
24215,MRS.,Lisa,Xu,15-07-1953,M,F,lisa16@adventure-works.com,10000.0,2.0,High School,Manual,Y
24216,MRS.,Tara,Black,06-02-1953,S,F,tara21@adventure-works.com,10000.0,2.0,High School,Manual,Y
24217,MRS.,Lauren,Morgan,26-04-1968,S,F,lauren4@adventure-works.com,10000.0,2.0,High School,Manual,N
24218,MR.,Bryant,Lopez,26-04-1968,S,M,bryant16@adventure-works.com,20000.0,1.0,Partial College,Manual,N
24219,MRS.,Tina,Lopez,17-06-1968,M,F,tina18@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
24220,MR.,Hunter,Edwards,09-10-1968,M,M,hunter30@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
24221,MRS.,Heidi,Perez,10-03-1968,S,F,heidi24@adventure-works.com,130000.0,1.0,Graduate Degree,Management,N
24222,MS.,Sierra,Green,23-08-1979,S,F,sierra13@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24223,MS.,Abigail,Alexander,26-04-1979,S,F,abigail44@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24224,MS.,Nicole,Perry,17-10-1979,S,F,nicole56@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24225,MR.,Jeffery,Yang,06-10-1979,S,M,jeffery5@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
24226,MR.,Brian,Morris,26-03-1979,S,M,brian30@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
24227,MS.,Sara,Phillips,14-06-1979,S,F,sara31@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
24228,MR.,Terry,Xu,11-10-1944,S,M,terry8@adventure-works.com,20000.0,3.0,High School,Skilled Manual,N
24229,MR.,Pedro,Kapoor,04-06-1944,M,M,pedro1@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
24230,MR.,Andres,Sharma,19-06-1944,M,M,andres6@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
24231,MS.,Makayla,Cox,18-10-1979,S,F,makayla9@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24232,MR.,Ryan,Johnson,17-02-1979,S,M,ryan40@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24233,MS.,Jada,Parker,24-05-1979,S,F,jada20@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,Y
24234,MR.,Eduardo,Martinez,16-10-1979,S,M,eduardo16@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,Y
24235,MS.,Jill,Martinez,23-08-1978,S,F,jill7@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24236,MS.,Isabella,Nelson,09-11-1978,S,F,isabella39@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
24238,MR.,Sean,Richardson,07-09-1978,M,M,sean17@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24239,MR.,Miguel,Hernandez,27-11-1978,M,M,miguel26@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24240,MR.,Edwin,Hu,09-04-1945,M,M,edwin21@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24241,MR.,Colin,Zhao,06-02-1946,S,M,colin11@adventure-works.com,20000.0,4.0,High School,Skilled Manual,N
24242,MRS.,Amy,Zeng,06-04-1946,M,F,amy29@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24243,MRS.,Karen,Lin,08-07-1946,M,F,karen17@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
24244,MRS.,Anne,Serrano,12-10-1946,M,F,anne18@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
24245,MR.,Omar,Liang,04-03-1947,M,M,omar16@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24246,MR.,Victor,Ramos,21-09-1947,M,M,victor17@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24247,MR.,George,Sara,24-06-1947,M,M,george16@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
24248,MR.,Jake,Lin,05-10-1947,S,M,jake8@adventure-works.com,20000.0,4.0,High School,Skilled Manual,N
24249,MR.,Jesse,Howard,18-03-1947,S,M,jesse11@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24250,MRS.,Carmen,Suri,22-07-1947,M,F,carmen4@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
24251,MR.,Jay,Browning,01-02-1947,S,M,jay45@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24252,MRS.,Jaclyn,Xu,22-11-1947,M,F,jaclyn13@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24253,MR.,Fernando,Wood,14-11-1948,M,M,fernando46@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24254,MS.,Emily,Washington,15-08-1978,S,F,emily38@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,N
24255,MS.,Chloe,Lee,12-09-1977,S,F,chloe31@adventure-works.com,40000.0,0.0,Partial High School,Clerical,N
24256,MS.,Kayla,Barnes,25-07-1977,S,F,kayla27@adventure-works.com,40000.0,0.0,Partial High School,Clerical,N
24257,MR.,Alan,Shen,12-01-1948,M,M,alan3@adventure-works.com,20000.0,2.0,Partial High School,Clerical,N
24258,MS.,Hailey,Edwards,10-04-1977,S,F,hailey44@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
24259,MR.,Gavin,Price,03-08-1977,S,M,gavin0@adventure-works.com,40000.0,0.0,Bachelors,Professional,Y
24260,MR.,Blake,Perry,09-03-1977,S,M,blake55@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
24261,MS.,Emma,Jones,15-06-1977,S,F,emma2@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24262,MR.,Daniel,Thomas,16-03-1977,M,M,daniel11@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
24263,MS.,Brooke,Brooks,15-08-1977,M,F,brooke1@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24264,MR.,Richard,Long,28-10-1977,S,M,richard64@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,N
24265,MR.,Seth,Mcdonald,13-09-1977,M,M,seth29@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,N
24266,MR.,Melvin,Chander,25-02-1949,M,M,melvin14@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24267,MR.,Jésus,Hernandez,12-04-1950,M,M,jésus4@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24268,MRS.,Meredith,Gill,24-10-1950,M,F,meredith37@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24269,MR.,Todd,Lu,02-09-1950,M,M,todd10@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
24270,MRS.,Latasha,Ortega,15-05-1950,M,F,latasha22@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24271,MR.,Leonard,Shen,21-04-1950,M,M,leonard3@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24272,MRS.,Martha,Wang,16-02-1951,M,F,martha1@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24273,MRS.,Monique,Sanz,11-03-1951,M,F,monique16@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24274,MR.,Shaun,Shan,03-02-1951,M,M,shaun11@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24275,MR.,Lucas,Rivera,17-07-1980,M,M,lucas80@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,N
24276,MRS.,Kaitlyn,Nelson,09-07-1952,S,F,kaitlyn7@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
24277,MR.,Donald,Kovár,05-05-1952,S,M,donald6@adventure-works.com,20000.0,3.0,Partial High School,Clerical,Y
24278,MR.,Cedric,Xu,05-02-1953,M,M,cedric11@adventure-works.com,40000.0,2.0,Partial College,Skilled Manual,N
24280,MR.,Peter,Shan,01-10-1954,S,M,peter16@adventure-works.com,40000.0,3.0,Partial High School,Clerical,N
24281,MRS.,Marie,Suri,13-04-1954,S,F,marie4@adventure-works.com,40000.0,3.0,Partial High School,Clerical,N
24282,MR.,Damien,Raji,24-07-1955,M,M,damien36@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,Y
24283,MRS.,Aimee,Zheng,21-03-1955,S,F,aimee14@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,N
24284,MS.,Melissa,Sanders,11-06-1975,S,F,melissa26@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
24285,MR.,Jesse,Cox,19-11-1975,S,M,jesse10@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
24286,MR.,Kelvin,Goel,27-05-1975,S,M,kelvin16@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24287,MR.,John,Martinez,25-05-1975,M,M,john36@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24288,MR.,Pedro,Gomez,05-01-1975,M,M,pedro21@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24289,MR.,Robert,Gonzalez,16-12-1975,S,M,robert51@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24290,MS.,Zoe,Bell,17-10-1974,M,F,zoe12@adventure-works.com,50000.0,0.0,High School,Skilled Manual,Y
24291,MR.,Eduardo,Garcia,11-03-1974,S,M,eduardo15@adventure-works.com,50000.0,0.0,High School,Skilled Manual,N
24292,MS.,Mackenzie,Brooks,06-03-1974,M,F,mackenzie0@adventure-works.com,50000.0,0.0,High School,Skilled Manual,Y
24293,MS.,Anna,Rivera,19-10-1974,M,F,anna12@adventure-works.com,50000.0,0.0,High School,Skilled Manual,Y
24294,MR.,Luis,Yang,01-03-1974,S,M,luis27@adventure-works.com,50000.0,0.0,High School,Skilled Manual,N
24295,MS.,Natalie,Barnes,26-03-1973,S,F,natalie25@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
24296,MS.,Amanda,Gonzalez,06-02-1973,S,F,amanda60@adventure-works.com,70000.0,0.0,Partial College,Professional,N
24297,MS.,Victoria,Cox,09-10-1976,M,F,victoria37@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
24298,MR.,Robert,Yang,07-10-1976,M,M,robert39@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
24299,MS.,Andrea,Gray,03-06-1976,S,F,andrea6@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
24300,MRS.,Naomi,Gomez,10-01-1956,S,F,naomi1@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y
24301,MRS.,Tasha,Rai,25-08-1957,S,F,tasha18@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
24302,MR.,Cesar,Kapoor,28-01-1957,M,M,cesar1@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
24303,MRS.,Megan,Diaz,02-12-1957,S,F,megan69@adventure-works.com,70000.0,2.0,High School,Skilled Manual,N
24304,MRS.,Beth,Serrano,25-05-1958,S,F,beth19@adventure-works.com,100000.0,1.0,Bachelors,Management,N
24305,MR.,Warren,Chow,28-10-1959,S,M,warren19@adventure-works.com,100000.0,1.0,Bachelors,Management,N
24306,MRS.,Molly,Chandra,08-04-1959,M,F,molly3@adventure-works.com,100000.0,1.0,Bachelors,Management,Y
24307,MRS.,Tina,Sara,16-02-1959,S,F,tina12@adventure-works.com,100000.0,1.0,Bachelors,Management,N
24308,MS.,Destiny,Sanders,25-01-1973,S,F,destiny47@adventure-works.com,80000.0,0.0,Bachelors,Management,Y
24309,MR.,Ethan,Williams,18-08-1974,M,M,ethan32@adventure-works.com,50000.0,0.0,High School,Professional,N
24310,MS.,Gabrielle,Peterson,05-02-1974,S,F,gabrielle14@adventure-works.com,50000.0,0.0,High School,Professional,N
24311,MR.,Geoffrey,Patel,21-04-1974,S,M,geoffrey3@adventure-works.com,60000.0,0.0,Partial College,Professional,N
24312,MR.,Austin,Martin,21-05-1974,S,M,austin30@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
24313,MS.,Taylor,Brooks,18-03-1974,M,F,taylor22@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
24314,MR.,Bryan,Howard,28-03-1966,M,M,bryan12@adventure-works.com,120000.0,2.0,Bachelors,Management,Y
24315,MR.,Edward,Scott,06-09-1966,M,M,edward6@adventure-works.com,130000.0,0.0,Graduate Degree,Management,Y
24316,MS.,Rachel,Diaz,28-03-1966,S,F,rachel70@adventure-works.com,130000.0,0.0,Graduate Degree,Management,N
24317,MR.,Devin,Thomas,11-04-1966,S,M,devin9@adventure-works.com,130000.0,0.0,Graduate Degree,Management,N
24318,MR.,Luis,Long,22-07-1966,M,M,luis8@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y
24319,MR.,Benjamin,Clark,11-04-1957,M,M,benjamin56@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
24320,MR.,Joshua,White,13-08-1957,S,M,joshua14@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
24321,MR.,Gabriel,Scott,10-02-1964,S,M,gabriel43@adventure-works.com,40000.0,0.0,Bachelors,Professional,N
24322,,Alexandra,Evans,22-02-1964,M,,alexandra44@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
24323,MRS.,Janet,Wright,28-07-1964,S,F,janet35@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
24324,MRS.,Jennifer,Reed,27-10-1964,S,F,jennifer56@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
