OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
12-Dec-24,08-Sep-24,SO88730,11890,52730,1,1,1
13-Dec-24,03-Nov-24,SO88731,11891,52731,1,1,1
13-Dec-24,08-Sep-24,SO88732,11892,52732,1,1,1
13-Dec-24,20-Nov-24,SO88733,11893,52733,1,1,1
13-Dec-24,27-Aug-24,SO88734,11894,52734,1,1,1
13-Dec-24,11-Sep-24,SO88735,11895,52735,1,1,1
13-Dec-24,27-Aug-24,SO88736,11896,52736,1,1,1
14-Dec-24,01-Nov-24,SO88737,11897,52737,1,1,1
14-Dec-24,03-Nov-24,SO88738,11898,52738,1,1,1
14-Dec-24,11-Nov-24,SO88739,11899,52739,1,1,1
15-Dec-24,05-Oct-24,SO88740,11900,52740,1,1,1
15-Dec-24,15-Oct-24,SO88741,11901,52741,1,1,1
15-Dec-24,17-Nov-24,SO88742,11902,52742,1,1,1
15-Dec-24,15-Nov-24,SO88743,11903,52743,1,1,1
15-Dec-24,25-Aug-24,SO88744,11904,52744,1,1,1
17-Dec-24,30-Sep-24,SO88745,11905,52745,1,1,1
18-Dec-24,28-Aug-24,SO88746,11906,52746,1,1,1
18-Dec-24,27-Nov-24,SO88747,11907,52747,1,1,1
18-Dec-24,21-Oct-24,SO88748,11908,52748,1,1,1
18-Dec-24,12-Nov-24,SO88749,11909,52749,1,1,1
18-Dec-24,19-Sep-24,SO88750,11910,52750,1,1,1
18-Dec-24,21-Sep-24,SO88751,11911,52751,1,1,1
19-Dec-24,14-Sep-24,SO88752,11912,52752,1,1,1
19-Dec-24,05-Nov-24,SO88753,11913,52753,1,1,1
19-Dec-24,26-Aug-24,SO88754,11914,52754,1,1,1
19-Dec-24,20-Sep-24,SO88755,11915,52755,1,1,1
20-Dec-24,24-Aug-24,SO88756,11916,52756,1,1,1
20-Dec-24,24-Aug-24,SO88757,11917,52757,1,1,1
20-Dec-24,19-Sep-24,SO88758,11918,52758,1,1,1
20-Dec-24,06-Sep-24,SO88759,11919,52759,1,1,1
20-Dec-24,24-Aug-24,SO88760,11920,52760,1,1,1
20-Dec-24,01-Nov-24,SO88761,11921,52761,1,1,1
21-Dec-24,14-Oct-24,SO88762,11922,52762,1,1,1
21-Dec-24,10-Nov-24,SO88763,11923,52763,1,1,1
21-Dec-24,17-Nov-24,SO88764,11924,52764,1,1,1
22-Dec-24,20-Nov-24,SO88765,11925,52765,1,1,1
22-Dec-24,28-Aug-24,SO88766,11926,52766,1,1,1
22-Dec-24,18-Oct-24,SO88767,11927,52767,1,1,1
23-Dec-24,04-Nov-24,SO88768,11928,52768,1,1,1
23-Dec-24,09-Oct-24,SO88769,11929,52769,1,1,1
23-Dec-24,02-Dec-24,SO88770,11930,52770,1,1,1
23-Dec-24,28-Oct-24,SO88771,11931,52771,1,1,1
23-Dec-24,21-Nov-24,SO88772,11932,52772,1,1,1
23-Dec-24,24-Oct-24,SO88773,11933,52773,1,1,1
24-Dec-24,07-Nov-24,SO88774,11934,52774,1,1,1
24-Dec-24,19-Sep-24,SO88775,11935,52775,1,1,1
24-Dec-24,13-Sep-24,SO88776,11936,52776,1,1,1
24-Dec-24,30-Nov-24,SO88777,11937,52777,1,1,1
24-Dec-24,08-Sep-24,SO88778,11938,52778,1,1,1
25-Dec-24,15-Sep-24,SO88779,11939,52779,1,1,1
25-Dec-24,04-Sep-24,SO88780,11940,52780,1,1,1
25-Dec-24,15-Nov-24,SO88781,11941,52781,1,1,1
25-Dec-24,30-Oct-24,SO88782,11942,52782,1,1,1
25-Dec-24,06-Oct-24,SO88783,11943,52783,1,1,1
26-Dec-24,01-Oct-24,SO88784,11944,52784,1,1,1
26-Dec-24,30-Oct-24,SO88785,11945,52785,1,1,1
26-Dec-24,19-Sep-24,SO88786,11946,52786,1,1,1
26-Dec-24,14-Nov-24,SO88787,11947,52787,1,1,1
27-Dec-24,31-Aug-24,SO88788,11948,52788,1,1,1
27-Dec-24,04-Sep-24,SO88789,11949,52789,1,1,1
27-Dec-24,23-Sep-24,SO88790,11950,52790,1,1,1
28-Dec-24,01-Oct-24,SO88791,11951,52791,1,1,1
28-Dec-24,13-Oct-24,SO88792,11952,52792,1,1,1
28-Dec-24,08-Oct-24,SO88793,11953,52793,1,1,1
29-Dec-24,25-Sep-24,SO88794,11954,52794,1,1,1
29-Dec-24,26-Oct-24,SO88795,11955,52795,1,1,1
29-Dec-24,29-Oct-24,SO88796,11956,52796,1,1,1
29-Dec-24,05-Dec-24,SO88797,11957,52797,1,1,1
29-Dec-24,30-Sep-24,SO88798,11958,52798,1,1,1
30-Dec-24,01-Dec-24,SO88799,11959,52799,1,1,1
30-Dec-24,05-Nov-24,SO88800,11960,52800,1,1,1
31-Dec-24,08-Dec-24,SO88801,11961,52801,1,1,1
31-Dec-24,19-Sep-24,SO88802,11962,52802,1,1,1
31-Dec-24,29-Nov-24,SO88803,11963,52803,1,1,1
31-Dec-24,08-Nov-24,SO88804,11964,52804,1,1,1
31-Dec-24,13-Sep-24,SO88805,11965,52805,1,1,1
31-Dec-24,16-Nov-22,SO88806,11966,52806,9,1,1
01-Jan-23,30-Oct-22,SO88807,11967,52807,9,1,10
04-Jan-23,05-Nov-22,SO88808,11968,52808,9,1,10
07-Jan-23,20-Sep-22,SO88809,11969,52809,9,1,10
08-Jan-23,30-Nov-22,SO88810,11970,52810,9,1,10
11-Jan-23,10-Oct-22,SO88811,11971,52811,9,1,10
11-Jan-23,26-Dec-22,SO88812,11972,52812,9,1,10
12-Jan-23,28-Nov-22,SO88813,11973,52813,9,1,10
12-Jan-23,24-Dec-22,SO88814,11974,52814,9,1,10
14-Jan-23,27-Nov-22,SO88815,11975,52815,9,1,10
14-Jan-23,19-Dec-22,SO88816,11976,52816,9,1,10
15-Jan-23,23-Oct-22,SO88817,11977,52817,9,1,10
16-Jan-23,29-Sep-22,SO88818,11978,52818,9,1,10
17-Jan-23,22-Oct-22,SO88819,11979,52819,9,1,10
24-Jan-23,08-Oct-22,SO88820,11980,52820,9,1,10
25-Jan-23,09-Nov-22,SO88821,11981,52821,9,1,10
26-Jan-23,25-Dec-22,SO88822,11982,52822,9,1,10
28-Jan-23,25-Dec-22,SO88823,11983,52823,9,1,10
28-Jan-23,24-Nov-22,SO88824,11984,52824,9,1,10
29-Jan-23,08-Nov-22,SO88825,11985,52825,9,1,10
30-Jan-23,04-Jan-23,SO88826,11986,52826,9,1,10
30-Jan-23,15-Oct-22,SO88827,11987,52827,9,1,10
31-Jan-23,05-Oct-22,SO88828,11988,52828,9,1,10
31-Jan-23,11-Nov-22,SO88829,11989,52829,9,1,10
04-Feb-23,28-Nov-22,SO88830,11990,52830,9,1,10
05-Feb-23,15-Jan-23,SO88831,11991,52831,9,1,10
06-Feb-23,12-Dec-22,SO88832,11992,52832,9,1,10
06-Feb-23,10-Oct-22,SO88833,11993,52833,9,1,10
07-Feb-23,01-Jan-23,SO88834,11994,52834,9,1,10
09-Feb-23,10-Dec-22,SO88835,11995,52835,9,1,10
10-Feb-23,21-Oct-22,SO88836,11996,52836,9,1,10
14-Feb-23,11-Dec-22,SO88837,11997,52837,9,1,10
15-Feb-23,09-Jan-23,SO88838,11998,52838,9,1,10
20-Feb-23,04-Feb-23,SO88839,11999,52839,9,1,10
23-Feb-23,05-Nov-22,SO88840,12000,52840,9,1,10
23-Feb-23,01-Jan-23,SO88841,12001,52841,9,1,10
24-Feb-23,21-Nov-22,SO88842,12002,52842,9,1,10
25-Feb-23,04-Dec-22,SO88843,12003,52843,9,1,10
26-Feb-23,14-Nov-22,SO88844,12004,52844,9,1,10
26-Feb-23,07-Feb-23,SO88845,12005,52845,9,1,10
26-Feb-23,20-Nov-22,SO88846,12006,52846,9,1,10
02-Mar-23,22-Dec-22,SO88847,12007,52847,9,1,10
03-Mar-23,11-Jan-23,SO88848,12008,52848,9,1,10
03-Mar-23,19-Dec-22,SO88849,12009,52849,9,1,10
04-Mar-23,02-Dec-22,SO88850,12010,52850,9,1,10
06-Mar-23,30-Nov-22,SO88851,12011,52851,9,1,10
06-Mar-23,23-Nov-22,SO88852,12012,52852,9,1,10
07-Mar-23,09-Dec-22,SO88853,12013,52853,9,1,10
07-Mar-23,27-Nov-22,SO88854,12014,52854,9,1,10
09-Mar-23,30-Dec-22,SO88855,12015,52855,9,1,10
10-Mar-23,20-Nov-22,SO88856,12016,52856,9,1,10
13-Mar-23,20-Feb-23,SO88857,12017,52857,9,1,10
15-Mar-23,28-Feb-23,SO88858,12018,52858,9,1,10
15-Mar-23,09-Jan-23,SO88859,12019,52859,9,1,10
16-Mar-23,10-Feb-23,SO88860,12020,52860,9,1,10
18-Mar-23,02-Mar-23,SO88861,12021,52861,9,1,10
18-Mar-23,09-Feb-23,SO88862,12022,52862,9,1,10
19-Mar-23,03-Dec-22,SO88863,12023,52863,9,1,10
21-Mar-23,27-Nov-22,SO88864,12024,52864,9,1,10
22-Mar-23,08-Feb-23,SO88865,12025,52865,9,1,10
22-Mar-23,15-Jan-23,SO88866,12026,52866,9,1,10
23-Mar-23,13-Jan-23,SO88867,12027,52867,9,1,10
23-Mar-23,01-Feb-23,SO88868,12028,52868,9,1,10
26-Mar-23,12-Dec-22,SO88869,12029,52869,9,1,10
26-Mar-23,17-Feb-23,SO88870,12030,52870,9,1,10
28-Mar-23,28-Jan-23,SO88871,12031,52871,9,1,10
03-Apr-23,09-Feb-23,SO88872,12032,52872,9,1,10
04-Apr-23,18-Jan-23,SO88873,12033,52873,9,1,10
05-Apr-23,02-Mar-23,SO88874,12034,52874,9,1,10
06-Apr-23,14-Feb-23,SO88875,12035,52875,9,1,10
06-Apr-23,15-Dec-22,SO88876,12036,52876,9,1,10
07-Apr-23,29-Dec-22,SO88877,12037,52877,9,1,10
10-Apr-23,26-Feb-23,SO88878,12038,52878,9,1,10
14-Apr-23,22-Dec-22,SO88879,12039,52879,9,1,10
15-Apr-23,12-Jan-23,SO88880,12040,52880,9,1,10
15-Apr-23,31-Jan-23,SO88881,12041,52881,9,1,10
16-Apr-23,03-Feb-23,SO88882,12042,52882,9,1,10
18-Apr-23,09-Jan-23,SO88883,12043,52883,9,1,10
18-Apr-23,31-Mar-23,SO88884,12044,52884,9,1,10
20-Apr-23,28-Jan-23,SO88885,12045,52885,9,1,10
20-Apr-23,02-Mar-23,SO88886,12046,52886,9,1,10
25-Apr-23,10-Jan-23,SO88887,12047,52887,9,1,10
28-Apr-23,16-Feb-23,SO88888,12048,52888,9,1,10
28-Apr-23,19-Mar-23,SO88889,12049,52889,9,1,10
30-Apr-23,25-Mar-23,SO88890,12050,52890,9,1,10
30-Apr-23,01-Jan-23,SO88891,12051,52891,9,1,10
01-May-23,01-Feb-23,SO88892,12052,52892,9,1,10
01-May-23,04-Mar-23,SO88893,12053,52893,9,1,10
01-May-23,01-Apr-23,SO88894,12054,52894,9,1,10
01-May-23,05-Apr-23,SO88895,12055,52895,9,1,10
02-May-23,19-Jan-23,SO88896,12056,52896,9,1,10
04-May-23,09-Feb-23,SO88897,12057,52897,9,1,10
05-May-23,08-Mar-23,SO88898,12058,52898,9,1,10
07-May-23,05-Apr-23,SO88899,12059,52899,9,1,10
07-May-23,08-Feb-23,SO88900,12060,52900,9,1,10
09-May-23,24-Jan-23,SO88901,12061,52901,9,1,10
09-May-23,22-Mar-23,SO88902,12062,52902,9,1,10
13-May-23,09-Apr-23,SO88903,12063,52903,9,1,10
16-May-23,07-Apr-23,SO88904,12064,52904,9,1,10
18-May-23,17-Apr-23,SO88905,12065,52905,9,1,10
19-May-23,06-Mar-23,SO88906,12066,52906,9,1,10
19-May-23,16-Mar-23,SO88907,12067,52907,9,1,10
25-May-23,04-Apr-23,SO88908,12068,52908,9,1,10
26-May-23,24-Feb-23,SO88909,12069,52909,9,1,10
28-May-23,07-Apr-23,SO88910,12070,52910,9,1,10
29-May-23,05-May-23,SO88911,12071,52911,9,1,10
30-May-23,10-Feb-23,SO88912,12072,52912,9,1,10
01-Jun-23,14-May-23,SO88913,12073,52913,9,1,10
01-Jun-23,07-May-23,SO88914,12074,52914,9,1,10
02-Jun-23,02-Apr-23,SO88915,12075,52915,9,1,10
02-Jun-23,31-Mar-23,SO88916,12076,52916,9,1,10
04-Jun-23,04-Mar-23,SO88917,12077,52917,9,1,10
05-Jun-23,24-Feb-23,SO88918,12078,52918,9,1,10
05-Jun-23,27-Mar-23,SO88919,12079,52919,9,1,10
06-Jun-23,12-Apr-23,SO88920,12080,52920,9,1,10
08-Jun-23,01-May-23,SO88921,12081,52921,9,1,10
11-Jun-23,31-Mar-23,SO88922,12082,52922,9,1,10
12-Jun-23,03-Mar-23,SO88923,12083,52923,9,1,10
12-Jun-23,17-Mar-23,SO88924,12084,52924,9,1,10
12-Jun-23,02-Apr-23,SO88925,12085,52925,9,1,10
13-Jun-23,14-Apr-23,SO88926,12086,52926,9,1,10
14-Jun-23,24-Apr-23,SO88927,12087,52927,9,1,10
15-Jun-23,04-May-23,SO88928,12088,52928,9,1,10
17-Jun-23,27-Feb-23,SO88929,12089,52929,9,1,10
17-Jun-23,19-May-23,SO88930,12090,52930,9,1,10
18-Jun-23,23-Mar-23,SO88931,12091,52931,9,1,10
18-Jun-23,14-May-23,SO88932,12092,52932,9,1,10
19-Jun-23,29-May-23,SO88933,12093,52933,9,1,10
19-Jun-23,22-Mar-23,SO88934,12094,52934,9,1,10
20-Jun-23,06-Jun-23,SO88935,12095,52935,9,1,10
21-Jun-23,25-May-23,SO88936,12096,52936,9,1,10
22-Jun-23,19-May-23,SO88937,12097,52937,9,1,10
22-Jun-23,04-Jun-23,SO88938,12098,52938,9,1,10
28-Jun-23,02-Apr-23,SO88939,12099,52939,9,1,10
28-Jun-23,10-May-23,SO88940,12100,52940,9,1,10
29-Jun-23,23-Mar-23,SO88941,12101,52941,9,1,10
30-Jun-23,19-Apr-23,SO88942,12102,52942,9,1,10
02-Jul-23,06-Apr-23,SO88943,12103,52943,9,1,10
03-Jul-23,23-May-23,SO88944,12104,52944,9,1,10
03-Jul-23,28-May-23,SO88945,12105,52945,9,1,10
04-Jul-23,13-Mar-23,SO88946,12106,52946,9,1,10
04-Jul-23,26-Apr-23,SO88947,12107,52947,9,1,10
10-Jul-23,20-Apr-23,SO88948,12108,52948,9,1,10
10-Jul-23,21-Mar-23,SO88949,12109,52949,9,1,10
11-Jul-23,24-Jun-23,SO88950,12110,52950,9,1,10
11-Jul-23,29-May-23,SO88951,12111,52951,9,1,10
11-Jul-23,09-Jun-23,SO88952,12112,52952,9,1,10
14-Jul-23,12-May-23,SO88953,12113,52953,9,1,10
14-Jul-23,12-Jun-23,SO88954,12114,52954,9,1,10
15-Jul-23,23-Mar-23,SO88955,12115,52955,9,1,10
15-Jul-23,17-Apr-23,SO88956,12116,52956,9,1,10
16-Jul-23,30-May-23,SO88957,12117,52957,9,1,10
17-Jul-23,11-May-23,SO88958,12118,52958,9,1,10
18-Jul-23,06-Apr-23,SO88959,12119,52959,9,1,10
19-Jul-23,29-May-23,SO88960,12120,52960,9,1,10
21-Jul-23,14-Jun-23,SO88961,12121,52961,9,1,10
21-Jul-23,27-Mar-23,SO88962,12122,52962,9,1,10
22-Jul-23,16-May-23,SO88963,12123,52963,9,1,10
23-Jul-23,29-Jun-23,SO88964,12124,52964,9,1,10
23-Jul-23,05-May-23,SO88965,12125,52965,9,1,10
27-Jul-23,21-Apr-23,SO88966,12126,52966,9,1,10
01-Aug-23,15-Jun-23,SO88967,12127,52967,9,1,10
01-Aug-23,18-Jun-23,SO88968,12128,52968,9,1,10
02-Aug-23,12-May-23,SO88969,12129,52969,9,1,10
02-Aug-23,19-Apr-23,SO88970,12130,52970,9,1,10
03-Aug-23,16-Apr-23,SO88971,12131,52971,9,1,10
03-Aug-23,18-Jul-23,SO88972,12132,52972,9,1,10
04-Aug-23,12-Apr-23,SO88973,12133,52973,9,1,10
05-Aug-23,09-May-23,SO88974,12134,52974,9,1,10
06-Aug-23,30-May-23,SO88975,12135,52975,9,1,10
06-Aug-23,27-May-23,SO88976,12136,52976,9,1,10
08-Aug-23,04-May-23,SO88977,12137,52977,9,1,10
09-Aug-23,17-Jul-23,SO88978,12138,52978,9,1,10
09-Aug-23,15-Jul-23,SO88979,12139,52979,9,1,10
13-Aug-23,01-May-23,SO88980,12140,52980,9,1,10
15-Aug-23,11-Jun-23,SO88981,12141,52981,9,1,10
15-Aug-23,17-Jul-23,SO88982,12142,52982,9,1,10
18-Aug-23,05-Jul-23,SO88983,12143,52983,9,1,10
19-Aug-23,21-Jun-23,SO88984,12144,52984,9,1,10
20-Aug-23,25-Jun-23,SO88985,12145,52985,9,1,10
20-Aug-23,24-May-23,SO88986,12146,52986,9,1,10
20-Aug-23,10-Jun-23,SO88987,12147,52987,9,1,10
21-Aug-23,18-Jun-23,SO88988,12148,52988,9,1,10
22-Aug-23,18-Jun-23,SO88989,12149,52989,9,1,10
25-Aug-23,28-Jul-23,SO88990,12150,52990,9,1,10
25-Aug-23,17-Jun-23,SO88991,12151,52991,9,1,10
26-Aug-23,24-May-23,SO88992,12152,52992,9,1,10
27-Aug-23,09-May-23,SO88993,12153,52993,9,1,10
28-Aug-23,13-Aug-23,SO88994,12154,52994,9,1,10
28-Aug-23,04-Jul-23,SO88995,12155,52995,9,1,10
28-Aug-23,26-May-23,SO88996,12156,52996,9,1,10
30-Aug-23,12-Aug-23,SO88997,12157,52997,9,1,10
02-Sep-23,11-Aug-23,SO88998,12158,52998,9,1,10
03-Sep-23,21-Jun-23,SO88999,12159,52999,9,1,10
04-Sep-23,22-Jun-23,SO89000,12160,53000,9,1,10
04-Sep-23,25-May-23,SO89001,12161,53001,9,1,10
06-Sep-23,14-Aug-23,SO89002,12162,53002,9,1,10
08-Sep-23,14-May-23,SO89003,12163,53003,9,1,10
09-Sep-23,11-Jun-23,SO89004,12164,53004,9,1,10
10-Sep-23,28-Jul-23,SO89005,12165,53005,9,1,10
11-Sep-23,11-Jun-23,SO89006,12166,53006,9,1,10
12-Sep-23,30-Jul-23,SO89007,12167,53007,9,1,10
12-Sep-23,29-May-23,SO89008,12168,53008,9,1,10
12-Sep-23,04-Jul-23,SO89009,12169,53009,9,1,10
13-Sep-23,31-Aug-23,SO89010,12170,53010,9,1,10
17-Sep-23,24-Aug-23,SO89011,12171,53011,9,1,10
23-Sep-23,23-Aug-23,SO89012,12172,53012,9,1,10
23-Sep-23,13-Jul-23,SO89013,12173,53013,9,1,10
24-Sep-23,18-Aug-23,SO89014,12174,53014,9,1,10
25-Sep-23,25-Jul-23,SO89015,12175,53015,9,1,10
26-Sep-23,27-Aug-23,SO89016,12176,53016,9,1,10
29-Sep-23,12-Jul-23,SO89017,12177,53017,9,1,10
02-Oct-23,27-Jul-23,SO89018,12178,53018,9,1,10
04-Oct-23,09-Sep-23,SO89019,12179,53019,9,1,10
06-Oct-23,07-Sep-23,SO89020,12180,53020,9,1,10
06-Oct-23,21-Aug-23,SO89021,12181,53021,9,1,10
08-Oct-23,22-Aug-23,SO89022,12182,53022,9,1,10
10-Oct-23,11-Jul-23,SO89023,12183,53023,9,1,10
13-Oct-23,09-Sep-23,SO89024,12184,53024,9,1,10
13-Oct-23,26-Sep-23,SO89025,12185,53025,9,1,10
14-Oct-23,19-Sep-23,SO89026,12186,53026,9,1,10
15-Oct-23,18-Aug-23,SO89027,12187,53027,9,1,10
16-Oct-23,14-Jul-23,SO89028,12188,53028,9,1,10
17-Oct-23,16-Aug-23,SO89029,12189,53029,9,1,10
17-Oct-23,15-Aug-23,SO89030,12190,53030,9,1,10
18-Oct-23,09-Jul-23,SO89031,12191,53031,9,1,10
19-Oct-23,27-Jun-23,SO89032,12192,53032,9,1,10
19-Oct-23,07-Jul-23,SO89033,12193,53033,9,1,10
22-Oct-23,10-Aug-23,SO89034,12194,53034,9,1,10
25-Oct-23,26-Aug-23,SO89035,12195,53035,9,1,10
29-Oct-23,14-Aug-23,SO89036,12196,53036,9,1,10
30-Oct-23,04-Jul-23,SO89037,12197,53037,9,1,10
31-Oct-23,12-Oct-23,SO89038,12198,53038,9,1,10
31-Oct-23,20-Aug-23,SO89039,12199,53039,9,1,10
03-Nov-23,13-Oct-23,SO89040,12200,53040,9,1,10
05-Nov-23,13-Aug-23,SO89041,12201,53041,9,1,10
06-Nov-23,23-Aug-23,SO89042,12202,53042,9,1,10
16-Nov-23,15-Sep-23,SO89043,12203,53043,9,1,10
20-Nov-23,17-Aug-23,SO89044,12204,53044,9,1,10
20-Nov-23,06-Sep-23,SO89045,12205,53045,9,1,10
21-Nov-23,11-Aug-23,SO89046,12206,53046,9,1,10
23-Nov-23,05-Oct-23,SO89047,12207,53047,9,1,10
24-Nov-23,26-Oct-23,SO89048,12208,53048,9,1,10
27-Nov-23,01-Sep-23,SO89049,12209,53049,9,1,10
27-Nov-23,19-Aug-23,SO89050,12210,53050,9,1,10
28-Nov-23,02-Oct-23,SO89051,12211,53051,9,1,10
28-Nov-23,14-Oct-23,SO89052,12212,53052,9,1,10
03-Dec-23,10-Oct-23,SO89053,12213,53053,9,1,10
03-Dec-23,02-Oct-23,SO89054,12214,53054,9,1,10
07-Dec-23,11-Oct-23,SO89055,12215,53055,9,1,10
08-Dec-23,15-Aug-23,SO89056,12216,53056,9,1,10
08-Dec-23,25-Sep-23,SO89057,12217,53057,9,1,10
09-Dec-23,02-Nov-23,SO89058,12218,53058,9,1,10
09-Dec-23,23-Nov-23,SO89059,12219,53059,9,1,10
11-Dec-23,02-Nov-23,SO89060,12220,53060,9,1,10
12-Dec-23,20-Nov-23,SO89061,12221,53061,9,1,10
17-Dec-23,11-Nov-23,SO89062,12222,53062,9,1,10
17-Dec-23,29-Oct-23,SO89063,12223,53063,9,1,10
19-Dec-23,16-Oct-23,SO89064,12224,53064,9,1,10
19-Dec-23,01-Oct-23,SO89065,12225,53065,9,1,10
20-Dec-23,22-Oct-23,SO89066,12226,53066,9,1,10
23-Dec-23,28-Sep-23,SO89067,12227,53067,9,1,10
23-Dec-23,22-Sep-23,SO89068,12228,53068,9,1,10
24-Dec-23,26-Nov-23,SO89069,12229,53069,9,1,10
25-Dec-23,24-Sep-23,SO89070,12230,53070,9,1,10
25-Dec-23,15-Nov-23,SO89071,12231,53071,9,1,10
26-Dec-23,11-Nov-23,SO89072,12232,53072,9,1,10
27-Dec-23,15-Sep-23,SO89073,12233,53073,9,1,10
28-Dec-23,04-Oct-23,SO89074,12234,53074,9,1,10
28-Dec-23,05-Nov-23,SO89075,12235,53075,9,1,10
28-Dec-23,23-Oct-23,SO89076,12236,53076,9,1,10
29-Dec-23,09-Nov-23,SO89077,12237,53077,9,1,10
31-Dec-23,09-Oct-23,SO89078,12238,53078,9,1,10
31-Dec-23,04-Sep-24,SO89079,12239,53079,9,1,10
01-Jan-25,25-Sep-24,SO89080,12240,53080,9,1,1
01-Jan-25,28-Sep-24,SO89081,12241,53081,9,1,1
02-Jan-25,23-Nov-24,SO89082,12242,53082,9,1,1
02-Jan-25,22-Oct-24,SO89083,12243,53083,9,1,1
02-Jan-25,26-Sep-24,SO89084,12244,53084,9,1,1
02-Jan-25,12-Oct-24,SO89085,12245,53085,9,1,1
02-Jan-25,09-Oct-24,SO89086,12246,53086,9,1,1
02-Jan-25,05-Dec-24,SO89087,12247,53087,9,1,1
02-Jan-25,23-Nov-24,SO89088,12248,53088,9,1,1
02-Jan-25,16-Nov-24,SO89089,12249,53089,9,1,1
02-Jan-25,11-Dec-24,SO89090,12250,53090,9,1,1
03-Jan-25,24-Oct-24,SO89091,12251,53091,9,1,1
03-Jan-25,08-Dec-24,SO89092,12252,53092,9,1,1
03-Jan-25,17-Oct-24,SO89093,12253,53093,9,1,1
03-Jan-25,30-Oct-24,SO89094,12254,53094,9,1,1
04-Jan-25,30-Oct-24,SO89095,12255,53095,9,1,1
04-Jan-25,13-Dec-24,SO89096,12256,53096,9,1,1
04-Jan-25,16-Nov-24,SO89097,12257,53097,9,1,1
05-Jan-25,31-Oct-24,SO89098,12258,53098,9,1,1
05-Jan-25,16-Sep-24,SO89099,12259,53099,9,1,1
05-Jan-25,26-Sep-24,SO89100,12260,53100,9,1,1
06-Jan-25,05-Nov-24,SO89101,12261,53101,9,1,1
06-Jan-25,12-Sep-24,SO89102,12262,53102,9,1,1
07-Jan-25,17-Dec-24,SO89103,12263,53103,9,1,1
07-Jan-25,23-Nov-24,SO89104,12264,53104,9,1,1
07-Jan-25,14-Sep-24,SO89105,12265,53105,9,1,1
07-Jan-25,15-Oct-24,SO89106,12266,53106,9,1,1
08-Jan-25,29-Nov-24,SO89107,12267,53107,9,1,1
08-Jan-25,03-Dec-24,SO89108,12268,53108,9,1,1
08-Jan-25,27-Sep-24,SO89109,12269,53109,9,1,1
08-Jan-25,11-Oct-24,SO89110,12270,53110,9,1,1
08-Jan-25,02-Oct-24,SO89111,12271,53111,9,1,1
09-Jan-25,13-Nov-24,SO89112,12272,53112,9,1,1
09-Jan-25,25-Sep-24,SO89113,12273,53113,9,1,1
10-Jan-25,28-Sep-24,SO89114,12274,53114,9,1,1
10-Jan-25,12-Dec-24,SO89115,12275,53115,9,1,1
10-Jan-25,18-Nov-24,SO89116,12276,53116,9,1,1
10-Jan-25,20-Nov-24,SO89117,12277,53117,9,1,1
10-Jan-25,24-Dec-24,SO89118,12278,53118,9,1,1
11-Jan-25,17-Dec-24,SO89119,12279,53119,9,1,1
11-Jan-25,12-Oct-24,SO89120,12280,53120,9,1,1
11-Jan-25,23-Oct-24,SO89121,12281,53121,9,1,1
11-Jan-25,04-Oct-24,SO89122,12282,53122,9,1,1
11-Jan-25,23-Nov-24,SO89123,12283,53123,9,1,1
12-Jan-25,17-Oct-24,SO89124,12284,53124,9,1,1
13-Jan-25,22-Oct-24,SO89125,12285,53125,9,1,1
14-Jan-25,06-Oct-24,SO89126,12286,53126,9,1,1
14-Jan-25,09-Nov-24,SO89127,12287,53127,9,1,1
15-Jan-25,06-Oct-24,SO89128,12288,53128,9,1,1
15-Jan-25,07-Oct-24,SO89129,12289,53129,9,1,1
15-Jan-25,30-Sep-24,SO89130,12290,53130,9,1,1
15-Jan-25,04-Nov-24,SO89131,12291,53131,9,1,1
16-Jan-25,16-Nov-24,SO89132,12292,53132,9,1,1
16-Jan-25,08-Dec-24,SO89133,12293,53133,9,1,1
16-Jan-25,23-Nov-24,SO89134,12294,53134,9,1,1
17-Jan-25,01-Nov-24,SO89135,12295,53135,9,1,1
17-Jan-25,01-Dec-24,SO89136,12296,53136,9,1,1
17-Jan-25,04-Dec-24,SO89137,12297,53137,9,1,1
17-Jan-25,21-Sep-24,SO89138,12298,53138,9,1,1
18-Jan-25,22-Nov-24,SO89139,12299,53139,9,1,1
18-Jan-25,27-Oct-24,SO89140,12300,53140,9,1,1
18-Jan-25,05-Oct-24,SO89141,12301,53141,9,1,1
18-Jan-25,02-Dec-24,SO89142,12302,53142,9,1,1
18-Jan-25,21-Sep-24,SO89143,12303,53143,9,1,1
19-Jan-25,04-Nov-24,SO89144,12304,53144,9,1,1
19-Jan-25,19-Oct-24,SO89145,12305,53145,9,1,1
20-Jan-25,15-Nov-24,SO89146,12306,53146,9,1,1
20-Jan-25,08-Nov-24,SO89147,12307,53147,9,1,1
20-Jan-25,30-Oct-24,SO89148,12308,53148,9,1,1
20-Jan-25,24-Oct-24,SO89149,12309,53149,9,1,1
20-Jan-25,23-Nov-24,SO89150,12310,53150,9,1,1
21-Jan-25,21-Oct-24,SO89151,12311,53151,9,1,1
21-Jan-25,03-Nov-24,SO89152,12312,53152,9,1,1
21-Jan-25,15-Dec-24,SO89153,12313,53153,9,1,1
22-Jan-25,26-Dec-24,SO89154,12314,53154,9,1,1
